recipe_id,ingredient_id,quantity,unit,category
MP0090,sesame_oil,24,ml,fat
MP0091,egg,8,piece,protein
MP0091,corn_tortilla,4,piece,carb
MP0091,onion,420,g,vegetable
MP0091,tomato,300,g,vegetable
MP0091,salsa,280,g,sauce
MP0091,lime,48,g,fruit
MP0091,garlic,16,g,seasoning
MP0091,cilantro,16,g,herb
MP0091,avocado_oil,24,ml,fat
MP0092,cod,750,g,protein
MP0092,tortilla,5,piece,carb
MP0092,spinach,525,g,vegetable
MP0092,carrot,375,g,vegetable
MP0092,dijon_mustard,60,g,sauce
MP0092,honey,70,ml,pantry
MP0092,garlic,20,g,seasoning
MP0092,olive_oil,30,ml,fat
MP0093,firm_tofu,700,g,protein
MP0093,brown_rice,300,g,carb
MP0093,mushroom,420,g,vegetable
MP0093,zucchini,300,g,vegetable
MP0093,soy_sauce,56,ml,sauce
MP0093,garlic,16,g,seasoning
MP0093,green_onion,16,g,herb
MP0093,sesame_oil,24,ml,fat
MP0094,chicken_thigh,900,g,protein
MP0094,white_rice,450,g,carb
MP0094,cabbage,630,g,vegetable
MP0094,spinach,450,g,vegetable
MP0094,gochujang,72,g,sauce
MP0094,soy_sauce,84,ml,sauce
MP0094,garlic,24,g,seasoning
MP0094,ginger,24,g,seasoning
MP0094,sesame_oil,36,ml,fat
MP0095,egg,8,piece,protein
MP0095,whole_wheat_pasta,340,g,carb
MP0095,eggplant,420,g,vegetable
MP0095,spinach,300,g,vegetable
MP0095,greek_yogurt,96,g,dairy
MP0095,garlic,16,g,seasoning
MP0095,italian_seasoning,8,g,seasoning
MP0095,olive_oil,24,ml,fat
MP0096,canned_tuna,600,g,protein
MP0096,brown_rice,300,g,carb
MP0096,tomato,420,g,vegetable
MP0096,spinach,300,g,vegetable
MP0096,tahini,96,g,sauce
MP0096,lemon,48,g,fruit
MP0096,garlic,16,g,seasoning
MP0096,parsley,16,g,herb
MP0096,olive_oil,24,ml,fat
MP0097,turkey_breast,750,g,protein
MP0097,whole_wheat_pasta,425,g,carb
MP0097,spinach,525,g,vegetable
MP0097,carrot,375,g,vegetable
MP0097,dijon_mustard,60,g,sauce
MP0097,honey,70,ml,pantry
MP0097,garlic,20,g,seasoning
MP0097,olive_oil,30,ml,fat
MP0098,halloumi,420,g,protein
MP0098,udon_noodles,340,g,carb
MP0098,bok_choy,420,g,vegetable
MP0098,cabbage,300,g,vegetable
MP0098,tamari,56,ml,sauce
MP0098,ginger,16,g,seasoning
MP0098,green_onion,16,g,herb
MP0098,sesame_oil,24,ml,fat
MP0099,chicken_breast,900,g,protein
MP0099,white_rice,450,g,carb
MP0099,cabbage,630,g,vegetable
MP0099,mushroom,450,g,vegetable
MP0099,lime,72,g,fruit
MP0099,fish_sauce,84,ml,sauce
MP0099,ginger,24,g,seasoning
MP0099,garlic,24,g,seasoning
MP0099,sesame_oil,36,ml,fat
MP0100,beef_sirloin,600,g,protein
MP0100,udon_noodles,340,g,carb
MP0100,zucchini,420,g,vegetable
MP0100,carrot,300,g,vegetable
MP0100,tamari,56,ml,sauce
MP0100,ginger,16,g,seasoning
MP0100,green_onion,16,g,herb
MP0100,sesame_oil,24,ml,fat
MP0101,ground_beef,600,g,protein
MP0101,pita,4,piece,carb
MP0101,spinach,420,g,vegetable
MP0101,onion,300,g,vegetable
MP0101,salsa,280,g,sauce
MP0101,smoked_paprika,8,g,seasoning
MP0101,garlic,16,g,seasoning
MP0101,avocado_oil,24,ml,fat
MP0102,salmon,750,g,protein
MP0102,tortilla,5,piece,carb
MP0102,onion,525,g,vegetable
MP0102,tomato,375,g,vegetable
MP0102,salsa,350,g,sauce
MP0102,lime,60,g,fruit
MP0102,garlic,20,g,seasoning
MP0102,cilantro,20,g,herb
MP0102,avocado_oil,30,ml,fat
MP0103,pork_tenderloin,600,g,protein
MP0103,quinoa,300,g,carb
MP0103,spinach,420,g,vegetable
MP0103,mushroom,300,g,vegetable
MP0103,pesto,96,g,sauce
MP0103,garlic,16,g,seasoning
MP0103,basil,16,g,herb
MP0103,olive_oil,24,ml,fat
MP0104,seitan,900,g,protein
MP0104,white_rice,450,g,carb
MP0104,peas,630,g,vegetable
MP0104,onion,450,g,vegetable
MP0104,tomato_sauce,420,ml,sauce
MP0104,garam_masala,12,g,seasoning
MP0104,ginger,24,g,seasoning
MP0104,olive_oil,36,ml,fat
MP0105,chicken_thigh,600,g,protein
MP0105,sweet_potato,840,g,carb
MP0105,onion,420,g,vegetable
MP0105,tomato,300,g,vegetable
MP0105,salsa,280,g,sauce
MP0105,lime,48,g,fruit
MP0105,garlic,16,g,seasoning
MP0105,cilantro,16,g,herb
MP0105,avocado_oil,24,ml,fat
MP0106,scallops,600,g,protein
MP0106,couscous,300,g,carb
MP0106,bell_pepper,420,g,vegetable
MP0106,cherry_tomato,300,g,vegetable
MP0106,greek_yogurt,96,g,dairy
MP0106,lemon,48,g,fruit
MP0106,dill,16,g,herb
MP0106,garlic,16,g,seasoning
MP0106,olive_oil,24,ml,fat
MP0107,extra_firm_tofu,875,g,protein
MP0107,brown_rice,375,g,carb
MP0107,cherry_tomato,525,g,vegetable
MP0107,zucchini,375,g,vegetable
MP0107,lemon,60,g,fruit
MP0107,garlic,20,g,seasoning
MP0107,parsley,20,g,herb
MP0107,olive_oil,30,ml,fat
MP0108,tempeh,700,g,protein
MP0108,brown_rice,300,g,carb
MP0108,carrot,420,g,vegetable
MP0108,mushroom,300,g,vegetable
MP0108,soy_sauce,56,ml,sauce
MP0108,brown_sugar,48,g,pantry
MP0108,garlic,16,g,seasoning
MP0108,ginger,16,g,seasoning
MP0108,sesame_oil,24,ml,fat
MP0109,shrimp,900,g,protein
MP0109,brown_rice,450,g,carb
MP0109,spinach,630,g,vegetable
MP0109,tomato,450,g,vegetable
MP0109,coconut_milk,420,ml,sauce
MP0109,curry_powder,12,g,seasoning
MP0109,turmeric,12,g,seasoning
MP0109,olive_oil,36,ml,fat
MP0110,egg,8,piece,protein
MP0110,rice_noodles,340,g,carb
MP0110,mushroom,420,g,vegetable
MP0110,zucchini,300,g,vegetable
MP0110,soy_sauce,56,ml,sauce
MP0110,garlic,16,g,seasoning
MP0110,green_onion,16,g,herb
MP0110,sesame_oil,24,ml,fat
MP0111,firm_tofu,700,g,protein
MP0111,quinoa,300,g,carb
MP0111,carrot,420,g,vegetable
MP0111,green_beans,300,g,vegetable
MP0111,tomato_sauce,280,ml,sauce
MP0111,garlic,16,g,seasoning
MP0111,smoked_paprika,8,g,seasoning
MP0111,olive_oil,24,ml,fat
MP0112,beef_sirloin,750,g,protein
MP0112,white_rice,375,g,carb
MP0112,cabbage,525,g,vegetable
MP0112,broccoli,375,g,vegetable
MP0112,miso,60,g,sauce
MP0112,garlic,20,g,seasoning
MP0112,green_onion,20,g,herb
MP0112,sesame_oil,30,ml,fat
MP0113,ground_turkey,600,g,protein
MP0113,couscous,300,g,carb
MP0113,zucchini,420,g,vegetable
MP0113,bell_pepper,300,g,vegetable
MP0113,balsamic_vinegar,56,ml,pantry
MP0113,garlic,16,g,seasoning
MP0113,basil,16,g,herb
MP0113,olive_oil,24,ml,fat
MP0114,extra_firm_tofu,1050,g,protein
MP0114,udon_noodles,510,g,carb
MP0114,bell_pepper,630,g,vegetable
MP0114,carrot,450,g,vegetable
MP0114,soy_sauce,84,ml,sauce
MP0114,honey,84,ml,pantry
MP0114,chili_powder,12,g,seasoning
MP0114,garlic,24,g,seasoning
MP0114,sesame_oil,36,ml,fat
MP0115,chicken_breast,600,g,protein
MP0115,brown_rice,300,g,carb
MP0115,carrot,420,g,vegetable
MP0115,mushroom,300,g,vegetable
MP0115,miso,48,g,sauce
MP0115,rice_vinegar,56,ml,pantry
MP0115,ginger,16,g,seasoning
MP0115,garlic,16,g,seasoning
MP0115,sesame_oil,24,ml,fat
MP0116,chicken_thigh,600,g,protein
MP0116,brown_rice,300,g,carb
MP0116,spinach,420,g,vegetable
MP0116,mushroom,300,g,vegetable
MP0116,bbq_sauce,56,ml,sauce
MP0116,curry_powder,8,g,seasoning
MP0116,garlic,16,g,seasoning
MP0116,olive_oil,24,ml,fat
MP0117,tempeh,875,g,protein
MP0117,white_rice,375,g,carb
MP0117,tomato,525,g,vegetable
MP0117,spinach,375,g,vegetable
MP0117,lime,60,g,fruit
MP0117,cilantro,20,g,herb
MP0117,garlic,20,g,seasoning
MP0117,avocado_oil,30,ml,fat
MP0118,chicken_breast,600,g,protein
MP0118,brown_rice,300,g,carb
MP0118,carrot,420,g,vegetable
MP0118,mushroom,300,g,vegetable
MP0118,soy_sauce,56,ml,sauce
MP0118,brown_sugar,48,g,pantry
MP0118,garlic,16,g,seasoning
MP0118,ginger,16,g,seasoning
MP0118,sesame_oil,24,ml,fat
MP0119,egg,12,piece,protein
MP0119,rice_noodles,510,g,carb
MP0119,broccoli,630,g,vegetable
MP0119,bok_choy,450,g,vegetable
MP0119,teriyaki_sauce,84,ml,sauce
MP0119,garlic,24,g,seasoning
MP0119,ginger,24,g,seasoning
MP0119,sesame_oil,36,ml,fat
MP0120,ground_beef,600,g,protein
MP0120,white_rice,300,g,carb
MP0120,onion,420,g,vegetable
MP0120,tomato,300,g,vegetable
MP0120,salsa,280,g,sauce
MP0120,lime,48,g,fruit
MP0120,garlic,16,g,seasoning
MP0120,cilantro,16,g,herb
MP0120,avocado_oil,24,ml,fat
MP0121,kidney_beans,720,g,protein
MP0121,white_rice,300,g,carb
MP0121,tomato,420,g,vegetable
MP0121,spinach,300,g,vegetable
MP0121,lime,48,g,fruit
MP0121,cilantro,16,g,herb
MP0121,garlic,16,g,seasoning
MP0121,avocado_oil,24,ml,fat
MP0122,beef_sirloin,750,g,protein
MP0122,tortilla,5,piece,carb
MP0122,spinach,525,g,vegetable
MP0122,carrot,375,g,vegetable
MP0122,dijon_mustard,60,g,sauce
MP0122,honey,70,ml,pantry
MP0122,garlic,20,g,seasoning
MP0122,olive_oil,30,ml,fat
MP0123,chicken_thigh,600,g,protein
MP0123,white_rice,300,g,carb
MP0123,cabbage,420,g,vegetable
MP0123,broccoli,300,g,vegetable
MP0123,miso,48,g,sauce
MP0123,garlic,16,g,seasoning
MP0123,green_onion,16,g,herb
MP0123,sesame_oil,24,ml,fat
MP0124,ground_beef,900,g,protein
MP0124,rice_noodles,510,g,carb
MP0124,cabbage,630,g,vegetable
MP0124,spinach,450,g,vegetable
MP0124,gochujang,72,g,sauce
MP0124,soy_sauce,84,ml,sauce
MP0124,garlic,24,g,seasoning
MP0124,ginger,24,g,seasoning
MP0124,sesame_oil,36,ml,fat
MP0125,chicken_breast,600,g,protein
MP0125,brown_rice,300,g,carb
MP0125,zucchini,420,g,vegetable
MP0125,bell_pepper,300,g,vegetable
MP0125,tomato_sauce,280,ml,sauce
MP0125,chili_powder,8,g,seasoning
MP0125,cumin,8,g,seasoning
MP0125,avocado_oil,24,ml,fat
MP0126,beef_sirloin,600,g,protein
MP0126,brown_rice,300,g,carb
MP0126,corn,420,g,vegetable
MP0126,zucchini,300,g,vegetable
MP0126,lime,48,g,fruit
MP0126,chili_powder,8,g,seasoning
MP0126,cumin,8,g,seasoning
MP0126,avocado_oil,24,ml,fat
MP0127,cod,750,g,protein
MP0127,white_rice,375,g,carb
MP0127,bok_choy,525,g,vegetable
MP0127,cabbage,375,g,vegetable
MP0127,tamari,70,ml,sauce
MP0127,ginger,20,g,seasoning
MP0127,green_onion,20,g,herb
MP0127,sesame_oil,30,ml,fat
MP0128,canned_tuna,600,g,protein
MP0128,brown_rice,300,g,carb
MP0128,mushroom,420,g,vegetable
MP0128,green_beans,300,g,vegetable
MP0128,soy_sauce,56,ml,sauce
MP0128,honey,56,ml,pantry
MP0128,ginger,16,g,seasoning
MP0128,sesame_oil,24,ml,fat
MP0129,chicken_thigh,900,g,protein
MP0129,udon_noodles,510,g,carb
MP0129,green_beans,630,g,vegetable
MP0129,carrot,450,g,vegetable
MP0129,rice_vinegar,84,ml,pantry
MP0129,tamari,84,ml,sauce
MP0129,ginger,24,g,seasoning
MP0129,sesame_oil,36,ml,fat
MP0130,ground_beef,600,g,protein
MP0130,brown_rice,300,g,carb
MP0130,carrot,420,g,vegetable
MP0130,mushroom,300,g,vegetable
MP0130,soy_sauce,56,ml,sauce
MP0130,brown_sugar,48,g,pantry
MP0130,garlic,16,g,seasoning
MP0130,ginger,16,g,seasoning
MP0130,sesame_oil,24,ml,fat
MP0131,ground_pork,600,g,protein
MP0131,white_rice,300,g,carb
MP0131,cauliflower,420,g,vegetable
MP0131,peas,300,g,vegetable
MP0131,greek_yogurt,96,g,dairy
MP0131,tomato_sauce,140,ml,sauce
MP0131,garam_masala,8,g,seasoning
MP0131,garlic,16,g,seasoning
MP0131,olive_oil,24,ml,fat
MP0132,salmon,750,g,protein
MP0132,brown_rice,375,g,carb
MP0132,carrot,525,g,vegetable
MP0132,mushroom,375,g,vegetable
MP0132,soy_sauce,70,ml,sauce
MP0132,brown_sugar,60,g,pantry
MP0132,garlic,20,g,seasoning
MP0132,ginger,20,g,seasoning
MP0132,sesame_oil,30,ml,fat
MP0133,white_beans,720,g,protein
MP0133,brown_rice,300,g,carb
MP0133,carrot,420,g,vegetable
MP0133,mushroom,300,g,vegetable
MP0133,soy_sauce,56,ml,sauce
MP0133,brown_sugar,48,g,pantry
MP0133,garlic,16,g,seasoning
MP0133,ginger,16,g,seasoning
MP0133,sesame_oil,24,ml,fat
MP0134,black_beans,1080,g,protein
MP0134,pita,6,piece,carb
MP0134,zucchini,630,g,vegetable
MP0134,bell_pepper,450,g,vegetable
MP0134,balsamic_vinegar,84,ml,pantry
MP0134,garlic,24,g,seasoning
MP0134,basil,24,g,herb
MP0134,olive_oil,36,ml,fat
MP0135,firm_tofu,700,g,protein
MP0135,bulgur,300,g,carb
MP0135,eggplant,420,g,vegetable
MP0135,cucumber,300,g,vegetable
MP0135,lemon,48,g,fruit
MP0135,smoked_paprika,8,g,seasoning
MP0135,garlic,16,g,seasoning
MP0135,olive_oil,24,ml,fat
MP0136,pork_tenderloin,600,g,protein
MP0136,quinoa,300,g,carb
MP0136,broccoli,420,g,vegetable
MP0136,bell_pepper,300,g,vegetable
MP0136,bbq_sauce,56,ml,sauce
MP0136,smoked_paprika,8,g,seasoning
MP0136,garlic,16,g,seasoning
MP0136,olive_oil,24,ml,fat
MP0137,chicken_breast,750,g,protein
MP0137,rice_noodles,425,g,carb
MP0137,broccoli,525,g,vegetable
MP0137,bok_choy,375,g,vegetable
MP0137,soy_sauce,70,ml,sauce
MP0137,ginger,20,g,seasoning
MP0137,garlic,20,g,seasoning
MP0137,sesame_oil,30,ml,fat
MP0138,chickpeas,720,g,protein
MP0138,rice_noodles,340,g,carb
MP0138,broccoli,420,g,vegetable
MP0138,bok_choy,300,g,vegetable
MP0138,soy_sauce,56,ml,sauce
MP0138,ginger,16,g,seasoning
MP0138,garlic,16,g,seasoning
MP0138,sesame_oil,24,ml,fat
MP0139,beef_sirloin,900,g,protein
MP0139,white_rice,450,g,carb
MP0139,bok_choy,630,g,vegetable
MP0139,cabbage,450,g,vegetable
MP0139,tamari,84,ml,sauce
MP0139,ginger,24,g,seasoning
MP0139,green_onion,24,g,herb
MP0139,sesame_oil,36,ml,fat
MP0140,brown_lentils,720,g,protein
MP0140,rice_noodles,340,g,carb
MP0140,carrot,420,g,vegetable
MP0140,mushroom,300,g,vegetable
MP0140,oyster_sauce,56,ml,sauce
MP0140,garlic,16,g,seasoning
MP0140,ginger,16,g,seasoning
MP0140,sesame_oil,24,ml,fat
MP0141,ground_beef,600,g,protein
MP0141,pita,4,piece,carb
MP0141,cherry_tomato,420,g,vegetable
MP0141,zucchini,300,g,vegetable
MP0141,lemon,48,g,fruit
MP0141,garlic,16,g,seasoning
MP0141,parsley,16,g,herb
MP0141,olive_oil,24,ml,fat
MP0142,chicken_thigh,750,g,protein
MP0142,tortilla,5,piece,carb
MP0142,zucchini,525,g,vegetable
MP0142,bell_pepper,375,g,vegetable
MP0142,tomato_sauce,350,ml,sauce
MP0142,chili_powder,10,g,seasoning
MP0142,cumin,10,g,seasoning
MP0142,avocado_oil,30,ml,fat
MP0143,extra_firm_tofu,700,g,protein
MP0143,potato,840,g,carb
MP0143,bell_pepper,420,g,vegetable
MP0143,mushroom,300,g,vegetable
MP0143,buffalo_sauce,56,ml,sauce
MP0143,garlic,16,g,seasoning
MP0143,smoked_paprika,8,g,seasoning
MP0143,olive_oil,24,ml,fat
MP0144,tempeh,1050,g,protein
MP0144,quinoa,450,g,carb
MP0144,mushroom,630,g,vegetable
MP0144,broccoli,450,g,vegetable
MP0144,balsamic_vinegar,84,ml,pantry
MP0144,garlic,24,g,seasoning
MP0144,italian_seasoning,12,g,seasoning
MP0144,olive_oil,36,ml,fat
MP0145,chicken_breast,600,g,protein
MP0145,quinoa,300,g,carb
MP0145,mushroom,420,g,vegetable
MP0145,eggplant,300,g,vegetable
MP0145,tomato_sauce,280,ml,sauce
MP0145,smoked_paprika,8,g,seasoning
MP0145,basil,16,g,herb
MP0145,olive_oil,24,ml,fat
MP0146,kidney_beans,720,g,protein
MP0146,white_rice,300,g,carb
MP0146,cabbage,420,g,vegetable
MP0146,mushroom,300,g,vegetable
MP0146,lime,48,g,fruit
MP0146,fish_sauce,56,ml,sauce
MP0146,ginger,16,g,seasoning
MP0146,garlic,16,g,seasoning
MP0146,sesame_oil,24,ml,fat
MP0147,scallops,750,g,protein
MP0147,whole_wheat_pasta,425,g,carb
MP0147,spinach,525,g,vegetable
MP0147,carrot,375,g,vegetable
MP0147,dijon_mustard,60,g,sauce
MP0147,honey,70,ml,pantry
MP0147,garlic,20,g,seasoning
MP0147,olive_oil,30,ml,fat
MP0148,cod,600,g,protein
MP0148,brown_rice,300,g,carb
MP0148,mushroom,420,g,vegetable
MP0148,carrot,300,g,vegetable
MP0148,honey,56,ml,pantry
MP0148,fish_sauce,56,ml,sauce
MP0148,chili_powder,8,g,seasoning
MP0148,basil,16,g,herb
MP0148,sesame_oil,24,ml,fat
MP0149,edamame,1050,g,protein
MP0149,whole_wheat_pasta,510,g,carb
MP0149,eggplant,630,g,vegetable
MP0149,spinach,450,g,vegetable
MP0149,greek_yogurt,144,g,dairy
MP0149,garlic,24,g,seasoning
MP0149,italian_seasoning,12,g,seasoning
MP0149,olive_oil,36,ml,fat
MP0150,halloumi,420,g,protein
MP0150,brown_rice,300,g,carb
MP0150,bell_pepper,420,g,vegetable
MP0150,corn,300,g,vegetable
MP0150,salsa,280,g,sauce
MP0150,chili_powder,8,g,seasoning
MP0150,cumin,8,g,seasoning
MP0150,avocado_oil,24,ml,fat
MP0151,ground_pork,600,g,protein
MP0151,udon_noodles,340,g,carb
MP0151,bell_pepper,420,g,vegetable
MP0151,carrot,300,g,vegetable
MP0151,soy_sauce,56,ml,sauce
MP0151,honey,56,ml,pantry
MP0151,chili_powder,8,g,seasoning
MP0151,garlic,16,g,seasoning
MP0151,sesame_oil,24,ml,fat
MP0152,seitan,750,g,protein
MP0152,brown_rice,375,g,carb
MP0152,mushroom,525,g,vegetable
MP0152,zucchini,375,g,vegetable
MP0152,soy_sauce,70,ml,sauce
MP0152,garlic,20,g,seasoning
MP0152,green_onion,20,g,herb
MP0152,sesame_oil,30,ml,fat
MP0153,beef_sirloin,600,g,protein
MP0153,brown_rice,300,g,carb
MP0153,carrot,420,g,vegetable
MP0153,green_beans,300,g,vegetable
MP0153,tomato_sauce,280,ml,sauce
MP0153,garlic,16,g,seasoning
MP0153,smoked_paprika,8,g,seasoning
MP0153,olive_oil,24,ml,fat
MP0154,white_beans,1080,g,protein
MP0154,white_rice,450,g,carb
MP0154,onion,630,g,vegetable
MP0154,tomato,450,g,vegetable
MP0154,salsa,420,g,sauce
MP0154,lime,72,g,fruit
MP0154,garlic,24,g,seasoning
MP0154,cilantro,24,g,herb
MP0154,avocado_oil,36,ml,fat
MP0155,chicken_thigh,600,g,protein
MP0155,sweet_potato,840,g,carb
MP0155,mushroom,420,g,vegetable
MP0155,zucchini,300,g,vegetable
MP0155,soy_sauce,56,ml,sauce
MP0155,garlic,16,g,seasoning
MP0155,green_onion,16,g,herb
MP0155,sesame_oil,24,ml,fat
MP0156,black_beans,720,g,protein
MP0156,brown_rice,300,g,carb
MP0156,spinach,420,g,vegetable
MP0156,tomato,300,g,vegetable
MP0156,coconut_milk,280,ml,sauce
MP0156,curry_powder,8,g,seasoning
MP0156,turmeric,8,g,seasoning
MP0156,olive_oil,24,ml,fat
MP0157,pork_tenderloin,750,g,protein
MP0157,brown_rice,375,g,carb
MP0157,mushroom,525,g,vegetable
MP0157,broccoli,375,g,vegetable
MP0157,balsamic_vinegar,70,ml,pantry
MP0157,garlic,20,g,seasoning
MP0157,italian_seasoning,10,g,seasoning
MP0157,olive_oil,30,ml,fat
MP0158,chicken_breast,600,g,protein
MP0158,sweet_potato,840,g,carb
MP0158,carrot,420,g,vegetable
MP0158,mushroom,300,g,vegetable
MP0158,soy_sauce,56,ml,sauce
MP0158,brown_sugar,48,g,pantry
MP0158,garlic,16,g,seasoning
MP0158,ginger,16,g,seasoning
MP0158,sesame_oil,24,ml,fat
MP0159,egg,12,piece,protein
MP0159,corn_tortilla,6,piece,carb
MP0159,bell_pepper,630,g,vegetable
MP0159,cucumber,450,g,vegetable
MP0159,greek_yogurt,144,g,dairy
MP0159,lemon,72,g,fruit
MP0159,mint,24,g,herb
MP0159,garlic,24,g,seasoning
MP0159,olive_oil,36,ml,fat
MP0160,ground_beef,600,g,protein
MP0160,corn_tortilla,4,piece,carb
MP0160,green_beans,420,g,vegetable
MP0160,spinach,300,g,vegetable
MP0160,dijon_mustard,48,g,sauce
MP0160,garlic,16,g,seasoning
MP0160,parsley,16,g,herb
MP0160,olive_oil,24,ml,fat
MP0161,chicken_thigh,600,g,protein
MP0161,brown_rice,300,g,carb
MP0161,bell_pepper,420,g,vegetable
MP0161,carrot,300,g,vegetable
MP0161,soy_sauce,56,ml,sauce
MP0161,honey,56,ml,pantry
MP0161,chili_powder,8,g,seasoning
MP0161,garlic,16,g,seasoning
MP0161,sesame_oil,24,ml,fat
MP0162,canned_tuna,750,g,protein
MP0162,udon_noodles,425,g,carb
MP0162,bok_choy,525,g,vegetable
MP0162,cabbage,375,g,vegetable
MP0162,tamari,70,ml,sauce
MP0162,ginger,20,g,seasoning
MP0162,green_onion,20,g,herb
MP0162,sesame_oil,30,ml,fat
MP0163,chickpeas,720,g,protein
MP0163,pita,4,piece,carb
MP0163,zucchini,420,g,vegetable
MP0163,bell_pepper,300,g,vegetable
MP0163,balsamic_vinegar,56,ml,pantry
MP0163,garlic,16,g,seasoning
MP0163,basil,16,g,herb
MP0163,olive_oil,24,ml,fat
MP0164,chicken_breast,900,g,protein
MP0164,udon_noodles,510,g,carb
MP0164,mushroom,630,g,vegetable
MP0164,bell_pepper,450,g,vegetable
MP0164,soy_sauce,84,ml,sauce
MP0164,rice_vinegar,84,ml,pantry
MP0164,chili_powder,12,g,seasoning
MP0164,garlic,24,g,seasoning
MP0164,sesame_oil,36,ml,fat
MP0165,turkey_breast,600,g,protein
MP0165,couscous,300,g,carb
MP0165,bell_pepper,420,g,vegetable
MP0165,cucumber,300,g,vegetable
MP0165,greek_yogurt,96,g,dairy
MP0165,lemon,48,g,fruit
MP0165,mint,16,g,herb
MP0165,garlic,16,g,seasoning
MP0165,olive_oil,24,ml,fat
MP0166,ground_turkey,600,g,protein
MP0166,udon_noodles,340,g,carb
MP0166,green_beans,420,g,vegetable
MP0166,carrot,300,g,vegetable
MP0166,rice_vinegar,56,ml,pantry
MP0166,tamari,56,ml,sauce
MP0166,ginger,16,g,seasoning
MP0166,sesame_oil,24,ml,fat
MP0167,chicken_thigh,750,g,protein
MP0167,white_rice,375,g,carb
MP0167,bell_pepper,525,g,vegetable
MP0167,bok_choy,375,g,vegetable
MP0167,fish_sauce,70,ml,sauce
MP0167,lime,60,g,fruit
MP0167,garlic,20,g,seasoning
MP0167,basil,20,g,herb
MP0167,sesame_oil,30,ml,fat
MP0168,brown_lentils,720,g,protein
MP0168,brown_rice,300,g,carb
MP0168,carrot,420,g,vegetable
MP0168,mushroom,300,g,vegetable
MP0168,soy_sauce,56,ml,sauce
MP0168,brown_sugar,48,g,pantry
MP0168,garlic,16,g,seasoning
MP0168,ginger,16,g,seasoning
MP0168,sesame_oil,24,ml,fat
MP0169,chicken_breast,900,g,protein
MP0169,pasta,510,g,carb
MP0169,broccoli,630,g,vegetable
MP0169,zucchini,450,g,vegetable
MP0169,lemon,72,g,fruit
MP0169,garlic,24,g,seasoning
MP0169,basil,24,g,herb
MP0169,olive_oil,36,ml,fat
MP0170,salmon,600,g,protein
MP0170,white_rice,300,g,carb
MP0170,broccoli,420,g,vegetable
MP0170,cabbage,300,g,vegetable
MP0170,gochujang,48,g,sauce
MP0170,rice_vinegar,56,ml,pantry
MP0170,garlic,16,g,seasoning
MP0170,chili_powder,8,g,seasoning
MP0170,sesame_oil,24,ml,fat
MP0171,firm_tofu,700,g,protein
MP0171,brown_rice,300,g,carb
MP0171,zucchini,420,g,vegetable
MP0171,carrot,300,g,vegetable
MP0171,tamari,56,ml,sauce
MP0171,ginger,16,g,seasoning
MP0171,green_onion,16,g,herb
MP0171,sesame_oil,24,ml,fat
MP0172,extra_firm_tofu,875,g,protein
MP0172,tortilla,5,piece,carb
MP0172,spinach,525,g,vegetable
MP0172,onion,375,g,vegetable
MP0172,salsa,350,g,sauce
MP0172,smoked_paprika,10,g,seasoning
MP0172,garlic,20,g,seasoning
MP0172,avocado_oil,30,ml,fat
MP0173,beef_sirloin,600,g,protein
MP0173,brown_rice,300,g,carb
MP0173,bell_pepper,420,g,vegetable
MP0173,spinach,300,g,vegetable
MP0173,greek_yogurt,96,g,dairy
MP0173,curry_powder,8,g,seasoning
MP0173,garlic,16,g,seasoning
MP0173,olive_oil,24,ml,fat
MP0174,ground_beef,900,g,protein
MP0174,udon_noodles,510,g,carb
MP0174,bok_choy,630,g,vegetable
MP0174,cabbage,450,g,vegetable
MP0174,tamari,84,ml,sauce
MP0174,ginger,24,g,seasoning
MP0174,green_onion,24,g,herb
MP0174,sesame_oil,36,ml,fat
MP0175,cod,600,g,protein
MP0175,rice_noodles,340,g,carb
MP0175,broccoli,420,g,vegetable
MP0175,cabbage,300,g,vegetable
MP0175,gochujang,48,g,sauce
MP0175,rice_vinegar,56,ml,pantry
MP0175,garlic,16,g,seasoning
MP0175,chili_powder,8,g,seasoning
MP0175,sesame_oil,24,ml,fat
MP0176,egg,8,piece,protein
MP0176,whole_wheat_pasta,340,g,carb
MP0176,carrot,420,g,vegetable
MP0176,green_beans,300,g,vegetable
MP0176,tomato_sauce,280,ml,sauce
MP0176,garlic,16,g,seasoning
MP0176,smoked_paprika,8,g,seasoning
MP0176,olive_oil,24,ml,fat
MP0177,chicken_thigh,750,g,protein
MP0177,whole_wheat_pasta,425,g,carb
MP0177,carrot,525,g,vegetable
MP0177,green_beans,375,g,vegetable
MP0177,tomato_sauce,350,ml,sauce
MP0177,garlic,20,g,seasoning
MP0177,smoked_paprika,10,g,seasoning
MP0177,olive_oil,30,ml,fat
MP0178,canned_tuna,600,g,protein
MP0178,brown_rice,300,g,carb
MP0178,bell_pepper,420,g,vegetable
MP0178,corn,300,g,vegetable
MP0178,salsa,280,g,sauce
MP0178,chili_powder,8,g,seasoning
MP0178,cumin,8,g,seasoning
MP0178,avocado_oil,24,ml,fat
MP0179,chicken_breast,900,g,protein
MP0179,sweet_potato,1260,g,carb
MP0179,bell_pepper,630,g,vegetable
MP0179,mushroom,450,g,vegetable
MP0179,buffalo_sauce,84,ml,sauce
MP0179,garlic,24,g,seasoning
MP0179,smoked_paprika,12,g,seasoning
MP0179,olive_oil,36,ml,fat
MP0180,tempeh,700,g,protein
