recipe_id,name,primary_protein,cuisine,meal_type,servings,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,prep_minutes,cook_minutes,total_minutes,cost_per_serving_usd,meal_prep_score,reheat_score,batch_cooking_score,fridge_storage_days,freezer_friendly,difficulty,ingredient_count
MP0157,Balsamic Pork tenderloin Grain Bowl,pork,american_western,grain_bowl,5,623,50.9,71.4,14.9,6.8,12,16,28,3.01,9,9,9,4,true,easy,8
MP0158,Bulgogi Chicken breast Stew,chicken,korean,stew,4,606,54.6,69.5,12.2,10.3,15,30,45,3.26,10,10,10,4,true,easy,9
MP0159,Herbed Yogurt Egg Wrap,egg_based,middle_eastern,wrap,6,338,19.1,25.8,17.6,5.3,18,42,60,2.08,7,7,8,4,false,easy,9
MP0160,Garlic Herb Lean ground beef Wrap,beef,american_western,wrap,4,514,45.9,24.3,25.9,7.8,9,31,40,3.43,7,7,8,4,true,medium,8
MP0161,Sweet Chili Chicken thigh Rice Bowl,chicken,chinese_inspired,rice_bowl,4,765,48.4,86.0,25.3,8.2,12,23,35,2.67,9,9,9,4,true,easy,9
MP0162,Tamari Sesame Canned tuna Noodle Bowl,fish,japanese,noodle_bowl,5,551,49.2,69.0,8.7,5.7,15,20,35,3.3,9,8,9,3,true,easy,8
MP0163,Balsamic Herb Chickpeas Grain Bowl,beans_lentils_chickpeas,mediterranean,grain_bowl,4,594,24.6,95.2,12.8,22.2,18,47,65,2.29,9,9,9,4,true,easy,8
MP0164,Chili Garlic Chicken breast Noodle Bowl,chicken,chinese_inspired,noodle_bowl,6,643,59.8,71.3,13.2,6.1,9,16,25,3.49,9,8,9,4,true,easy,9
MP0165,Herbed Yogurt Turkey breast Meal-Prep Salad,turkey,middle_eastern,salad,4,607,57.7,70.7,10.4,7.1,12,33,45,3.45,7,5,9,3,false,medium,9
MP0166,Tangy Ginger Lean ground turkey Sheet-Pan Meal,turkey,japanese,sheet_pan,4,689,52.2,76.8,19.2,8.3,15,10,25,3.01,10,9,10,4,true,easy,8
MP0167,Thai Basil Chicken thigh Meal-Prep Salad,chicken,southeast_asian,salad,5,686,47.6,71.3,23.4,4.2,18,7,25,2.95,7,5,9,3,false,easy,9
MP0168,Bulgogi Brown lentils Rice Bowl,beans_lentils_chickpeas,korean,rice_bowl,4,677,26.9,121.2,9.4,21.4,9,41,50,1.65,9,9,9,4,true,easy,9
MP0169,Lemon Basil Chicken breast Pasta,chicken,italian,pasta,6,672,61.9,75.9,13.4,6.5,12,16,28,2.95,9,8,9,4,true,easy,8
MP0170,Spicy Garlic Salmon Sheet-Pan Meal,fish,korean,sheet_pan,4,722,43.3,79.6,25.6,6.5,15,30,45,4.19,10,9,10,3,true,medium,9
MP0171,Ginger Scallion Firm tofu Rice Bowl,tofu_vegetarian,korean,rice_bowl,4,665,35.7,75.6,24.4,9.8,18,42,60,2.18,9,9,9,4,true,easy,8
MP0172,Roasted Tomato Extra-firm tofu Stew,tofu_vegetarian,mexican_tex_mex,stew,5,592,40.2,47.8,26.7,13.3,9,36,45,2.91,10,10,10,4,true,easy,8
MP0173,Spiced Yogurt Beef sirloin Sheet-Pan Meal,beef,indian,sheet_pan,4,712,52.6,70.2,24.5,7.6,12,23,35,4.17,10,9,10,4,true,easy,8
MP0174,Sesame Tamari Lean ground beef Noodle Bowl,beef,chinese_inspired,noodle_bowl,6,706,50.7,69.0,25.2,5.7,15,45,60,3.45,9,8,9,4,true,easy,8
MP0175,Spicy Garlic Cod Stir-Fry,fish,korean,stir_fry,4,610,44.6,87.6,9.0,6.6,18,22,40,3.62,9,9,9,3,true,medium,9
MP0176,Rustic Tomato Egg Roast,egg_based,american_western,roasted_meal,4,614,28.4,83.3,18.6,15.3,9,41,50,1.81,9,9,9,4,false,easy,8
MP0177,Rustic Tomato Chicken thigh Grain Bowl,chicken,american_western,grain_bowl,5,778,54.8,82.5,25.4,15.3,12,18,30,2.63,9,9,9,4,true,easy,8
MP0178,Chipotle Canned tuna Rice Bowl,fish,mexican_tex_mex,rice_bowl,4,646,48.8,85.8,11.9,9.6,15,30,45,3.37,9,9,9,3,true,easy,8
MP0179,Buffalo Chicken breast Stew,chicken,american_western,stew,6,543,53.9,53.5,12.6,10.0,18,12,30,3.58,10,10,10,4,true,easy,8
MP0180,Tamari Sesame Tempeh Soup,tofu_vegetarian,japanese,soup,4,774,51.0,83.0,26.4,16.1,9,56,65,3.2,9,10,10,4,true,medium,8
MP0181,Rustic Tomato Chicken thigh Pasta,chicken,american_western,pasta,4,778,54.8,82.5,25.4,15.3,12,53,65,2.63,9,8,9,4,true,easy,8
MP0182,Balsamic Salmon Sheet-Pan Meal,fish,american_western,sheet_pan,5,738,50.8,73.1,26.9,11.5,15,20,35,4.62,10,9,10,3,true,easy,8
MP0183,Ginger Garlic Beef sirloin Rice Bowl,beef,chinese_inspired,rice_bowl,4,691,51.2,71.7,22.2,4.5,18,7,25,3.84,9,9,9,4,true,easy,8
MP0184,Spicy Garlic Chicken breast Stir-Fry,chicken,korean,stir_fry,6,693,56.6,87.6,12.9,6.6,9,16,25,3.02,9,9,9,4,true,easy,9
MP0185,Tomato Olive Chicken thigh Wrap,chicken,mediterranean,wrap,4,597,49.2,38.7,27.3,10.2,12,13,25,3.19,7,7,8,4,true,medium,8
MP0186,Honey Mustard Cod Sheet-Pan Meal,fish,american_western,sheet_pan,4,636,50.9,84.3,10.6,12.5,15,20,35,3.82,10,9,10,3,true,easy,8
MP0187,Miso Herb Chicken breast Sheet-Pan Meal,chicken,japanese,sheet_pan,5,681,63.6,76.6,13.4,9.6,18,22,40,3.04,10,9,10,4,true,easy,8
MP0188,Black Pepper Lean ground pork Noodle Bowl,pork,chinese_inspired,noodle_bowl,4,756,46.6,86.1,25.0,4.7,9,41,50,2.71,9,8,9,4,true,easy,8
MP0189,Black Pepper Chicken breast Stir-Fry,chicken,chinese_inspired,stir_fry,6,648,56.2,77.9,12.4,2.8,12,53,65,3.5,9,9,9,4,true,easy,8
MP0190,Tamari Sesame Chicken breast Sheet-Pan Meal,chicken,japanese,sheet_pan,4,639,62.5,69.0,12.6,7.4,15,13,28,3.33,10,9,10,4,true,medium,8
MP0191,Tangy Ginger Pork tenderloin Noodle Bowl,pork,japanese,noodle_bowl,4,629,50.7,76.8,13.2,8.3,18,17,35,2.94,9,8,9,4,true,easy,8
MP0192,Sesame Tamari Kidney beans Stir-Fry,beans_lentils_chickpeas,chinese_inspired,stir_fry,5,643,25.4,118.0,7.7,16.6,9,51,60,2.04,9,9,9,4,true,easy,8
MP0193,Enchilada-Style Lean ground beef Stew,beef,mexican_tex_mex,stew,4,724,47.9,74.5,26.1,5.7,12,43,55,3.34,10,10,10,4,true,easy,8
MP0194,Smoky Paprika Firm tofu Grain Bowl,tofu_vegetarian,mediterranean,grain_bowl,6,658,37.5,74.7,23.3,21.6,15,13,28,2.33,9,9,9,4,true,easy,8
MP0195,Tahini Beef sirloin Wrap,beef,mediterranean,wrap,4,624,50.0,26.2,35.5,6.9,18,12,30,4.19,7,7,8,4,true,medium,9
MP0196,Peanut Lime Lean ground pork Noodle Bowl,pork,southeast_asian,noodle_bowl,4,892,58.5,80.0,37.6,12.0,9,31,40,3.19,9,8,9,4,true,easy,9
MP0197,Tahini White beans Meal-Prep Salad,beans_lentils_chickpeas,mediterranean,salad,5,665,27.9,88.8,22.0,20.7,12,28,40,2.56,7,5,9,4,false,easy,9
MP0198,Sesame Soy Extra-firm tofu Sheet-Pan Meal,tofu_vegetarian,korean,sheet_pan,4,670,41.3,71.1,24.5,8.6,15,30,45,2.66,10,9,10,4,true,easy,8
MP0199,Lemongrass-Style Chicken thigh Stir-Fry,chicken,southeast_asian,stir_fry,6,696,49.0,72.7,23.3,4.6,18,12,30,2.64,9,9,9,4,true,easy,9
MP0200,Spicy Garlic Black beans Sheet-Pan Meal,beans_lentils_chickpeas,korean,sheet_pan,4,704,26.3,130.8,8.4,22.8,9,26,35,1.85,10,9,10,4,true,medium,9
MP0201,Teriyaki Tempeh Stir-Fry,tofu_vegetarian,japanese,stir_fry,4,781,45.3,90.6,26.4,13.1,12,16,28,2.91,9,9,9,4,true,easy,8
MP0202,Peanut Lime Lean ground beef Curry,beef,southeast_asian,curry,5,876,54.1,77.4,38.9,10.7,15,35,50,3.53,10,10,10,4,true,easy,9
MP0203,Tikka Beef sirloin Curry,beef,indian,curry,4,754,55.2,81.4,23.1,8.1,18,42,60,3.86,10,10,10,4,true,easy,9
MP0204,Teriyaki Shrimp Soup,shrimp_seafood,japanese,soup,6,569,46.3,76.6,8.6,4.4,9,19,28,4.02,9,10,10,3,true,easy,8
MP0205,Balsamic Garlic Pork tenderloin Sheet-Pan Meal,pork,italian,sheet_pan,4,503,46.8,50.0,12.9,8.7,12,28,40,3.21,10,9,10,4,true,medium,8
MP0206,Miso Herb Egg Rice Bowl,egg_based,japanese,rice_bowl,4,556,23.1,77.1,17.3,6.1,15,10,25,1.54,9,9,9,4,false,easy,8
MP0207,Miso Herb Lean ground pork Soup,pork,japanese,soup,5,728,48.0,76.3,25.7,6.1,18,12,30,2.37,9,10,10,4,true,easy,8
MP0208,Tomato Olive Chicken breast Wrap,chicken,mediterranean,wrap,4,528,56.7,38.7,16.3,10.2,9,19,28,3.57,7,7,8,4,true,easy,8
MP0209,Roasted Tomato Scallops Stew,shrimp_seafood,mexican_tex_mex,stew,6,505,38.8,68.0,8.6,12.1,12,23,35,5.13,10,10,10,3,true,easy,8
MP0210,Miso Pesto Pork tenderloin Grain Bowl,pork,other_fusion,grain_bowl,4,747,57.5,63.9,29.0,10.6,15,50,65,3.59,9,9,9,4,true,medium,8
MP0211,Smoky BBQ Chicken thigh Stew,chicken,american_western,stew,4,625,47.6,55.6,23.6,9.8,18,22,40,2.79,10,10,10,4,true,easy,8
MP0212,Smoky BBQ Lean ground pork Wrap,pork,american_western,wrap,5,624,46.8,43.9,29.0,9.2,9,31,40,2.83,7,7,8,4,true,easy,8
MP0213,Pineapple Soy Shrimp Sheet-Pan Meal,shrimp_seafood,chinese_inspired,sheet_pan,4,591,46.0,82.3,8.6,5.7,12,18,30,3.85,10,9,10,3,true,easy,8
MP0214,Spiced Yogurt Shelled edamame Rice Bowl,other,indian,rice_bowl,6,641,37.6,76.2,20.6,18.6,15,25,40,3.39,9,9,9,4,true,easy,8
MP0215,Smoky BBQ Chickpeas Grain Bowl,beans_lentils_chickpeas,american_western,grain_bowl,4,623,24.8,104.1,11.9,24.2,18,10,28,2.05,9,9,9,4,true,medium,8
MP0216,Balsamic Egg Roast,egg_based,american_western,roasted_meal,4,553,24.5,72.2,18.5,6.8,9,19,28,1.96,9,9,9,4,false,easy,8
MP0217,Sesame Soy Egg Stir-Fry,egg_based,korean,stir_fry,5,438,21.5,50.9,16.5,8.4,12,33,45,2.31,9,9,9,4,false,easy,8
MP0218,Turmeric Ginger Firm tofu Curry,tofu_vegetarian,indian,curry,4,595,33.5,53.7,27.4,11.5,15,15,30,2.87,10,10,10,4,true,easy,8
MP0219,Rustic Tomato Brown lentils Grain Bowl,beans_lentils_chickpeas,american_western,grain_bowl,6,548,24.3,94.8,7.9,26.7,18,22,40,1.77,9,9,9,4,true,easy,8
MP0220,Balsamic Halloumi Wrap,other,american_western,wrap,4,551,31.0,27.7,35.1,5.8,9,16,25,3.02,7,7,8,4,true,medium,8
MP0221,Chili Garlic Turkey breast Rice Bowl,turkey,chinese_inspired,rice_bowl,4,603,55.1,68.7,12.0,6.5,12,53,65,3.5,9,9,9,4,true,easy,9
MP0222,Bulgogi Chicken breast Stir-Fry,chicken,korean,stir_fry,5,696,57.2,85.2,14.1,7.0,15,40,55,2.94,9,9,9,4,true,easy,9
MP0223,Tamari Sesame Scallops Rice Bowl,shrimp_seafood,japanese,rice_bowl,4,537,39.3,76.2,8.3,3.9,18,12,30,4.61,9,9,9,3,true,easy,8
MP0224,Doenjang Lean ground turkey Sheet-Pan Meal,turkey,korean,sheet_pan,6,684,52.6,73.3,20.0,5.8,9,36,45,3.08,10,9,10,4,true,easy,8
MP0225,Cilantro Lime Turkey breast Burrito Bowl,turkey,mexican_tex_mex,burrito_bowl,4,578,52.3,69.6,10.1,4.2,12,33,45,3.23,9,9,9,4,true,medium,8
MP0226,Roasted Tomato Lean ground turkey Sheet-Pan Meal,turkey,mexican_tex_mex,sheet_pan,4,493,47.9,30.5,19.9,7.8,15,30,45,3.2,10,9,10,4,true,easy,8
MP0227,Green Curry Chicken thigh Stir-Fry,chicken,southeast_asian,stir_fry,5,747,48.2,79.4,26.3,5.1,18,12,30,3.25,9,9,9,4,true,easy,9
MP0228,Honey Mustard Kidney beans Sheet-Pan Meal,beans_lentils_chickpeas,american_western,sheet_pan,4,580,24.9,101.9,8.1,22.1,9,46,55,2.11,10,9,10,4,true,easy,8
MP0229,Sweet Chili Beef sirloin Stir-Fry,beef,chinese_inspired,stir_fry,6,796,50.9,97.4,22.5,6.6,12,53,65,3.82,9,9,9,4,true,easy,9
MP0230,Sesame Soy Turkey breast Noodle Bowl,turkey,korean,noodle_bowl,4,613,54.2,76.1,10.2,3.0,15,30,45,3.48,9,8,9,4,true,medium,8
MP0231,Chipotle Chicken thigh Sheet-Pan Meal,chicken,mexican_tex_mex,sheet_pan,4,693,49.6,67.5,25.0,13.0,18,17,35,3.34,10,9,10,4,true,easy,8
MP0232,Lemon Basil Beef sirloin Roast,beef,italian,roasted_meal,5,585,49.0,47.9,21.9,8.6,9,46,55,3.9,9,9,9,4,true,easy,8
MP0233,Tahini Lemon Chicken thigh Meal-Prep Salad,chicken,middle_eastern,salad,4,841,55.7,71.5,36.9,19.1,12,53,65,3.03,7,5,9,3,false,easy,9
MP0234,Gochujang Lime Chicken breast Stir-Fry,chicken,other_fusion,stir_fry,6,656,59.9,66.8,16.6,10.1,15,25,40,3.39,9,9,9,4,true,easy,8
MP0235,Herbed Yogurt Chicken thigh Wrap,chicken,middle_eastern,wrap,4,501,45.5,25.0,24.3,5.3,18,12,30,2.9,7,7,8,4,true,medium,9
MP0236,Chili Garlic White beans Noodle Bowl,beans_lentils_chickpeas,chinese_inspired,noodle_bowl,4,634,27.7,110.9,8.9,16.9,9,26,35,2.38,9,8,9,4,true,easy,9
MP0237,Peanut Lime Lean ground beef Meal-Prep Salad,beef,southeast_asian,salad,5,876,54.1,77.4,38.9,10.7,12,28,40,3.53,7,5,9,3,false,easy,9
MP0238,Dill Yogurt Chicken breast Grain Bowl,chicken,mediterranean,grain_bowl,4,545,57.1,47.9,13.9,8.6,15,30,45,3.81,9,9,9,4,true,easy,9
MP0239,Teriyaki Beef sirloin Noodle Bowl,beef,japanese,noodle_bowl,6,740,50.7,84.6,22.1,4.5,18,7,25,4.05,9,8,9,4,true,easy,8
MP0240,Balsamic Garlic Pork tenderloin Roast,pork,italian,roasted_meal,4,503,46.8,50.0,12.9,8.7,9,46,55,3.21,9,9,9,4,true,medium,8
MP0241,Sweet Chili Basil Chicken thigh Meal-Prep Salad,chicken,southeast_asian,salad,4,778,49.2,92.1,23.6,4.8,12,53,65,2.96,7,5,9,3,false,easy,9
MP0242,Buffalo Chicken breast Roast,chicken,american_western,roasted_meal,5,634,61.0,59.5,16.9,9.0,15,25,40,3.61,9,9,9,4,true,easy,8
MP0243,Balsamic Herb Lean ground beef Wrap,beef,mediterranean,wrap,4,611,47.4,46.6,26.1,7.8,18,27,45,3.63,7,7,8,4,true,easy,8
MP0244,Honey Mustard Lean ground pork Roast,pork,american_western,roasted_meal,6,797,53.9,84.3,27.1,12.5,9,16,25,2.85,9,9,9,4,true,easy,8
MP0245,Gochujang Lime Extra-firm tofu Wrap,tofu_vegetarian,other_fusion,wrap,4,494,34.7,36.1,23.4,10.4,12,16,28,2.53,7,7,8,4,true,medium,8
MP0246,Masala Beef sirloin Curry,beef,indian,curry,4,770,53.6,88.0,22.6,9.7,15,30,45,3.62,10,10,10,4,true,easy,8
MP0247,Green Curry Lean ground turkey Meal-Prep Salad,turkey,southeast_asian,salad,5,714,49.7,79.4,22.0,5.1,18,27,45,3.55,7,5,9,3,false,easy,9
MP0248,Honey Mustard Chicken thigh Wrap,chicken,american_western,wrap,4,635,48.5,48.8,27.3,8.9,9,36,45,2.95,7,7,8,4,true,easy,8
MP0249,Sweet Soy Seitan Soup,other,japanese,soup,6,692,49.3,97.4,11.7,8.3,12,28,40,3.18,9,10,10,4,true,easy,8
MP0250,Pineapple Soy Egg Noodle Bowl,egg_based,chinese_inspired,noodle_bowl,4,572,29.4,75.4,17.0,9.1,15,15,30,1.81,9,8,9,4,false,medium,8
MP0251,Bulgogi Shelled edamame Rice Bowl,other,korean,rice_bowl,4,687,31.7,101.0,17.4,15.7,18,32,50,2.63,9,9,9,4,true,easy,9
MP0252,Dill Yogurt Tempeh Grain Bowl,tofu_vegetarian,mediterranean,grain_bowl,5,776,49.4,84.6,26.7,16.1,9,36,45,3.38,9,9,9,4,true,easy,9
MP0253,Teriyaki Chicken breast Sheet-Pan Meal,chicken,japanese,sheet_pan,4,678,63.5,77.0,12.9,7.9,12,33,45,3.35,10,9,10,4,true,easy,8
MP0254,Miso Herb Lean ground beef Sheet-Pan Meal,beef,japanese,sheet_pan,6,734,49.5,76.3,25.7,6.1,15,15,30,2.97,10,9,10,4,true,easy,8
MP0255,Roasted Tomato Canned tuna Pasta,fish,italian,pasta,4,610,54.9,73.6,10.7,13.1,18,42,60,3.55,9,8,9,3,true,medium,8
MP0256,Ginger Garlic Firm tofu Stir-Fry,tofu_vegetarian,chinese_inspired,stir_fry,4,694,36.8,85.0,23.0,8.1,9,41,50,2.53,9,9,9,4,true,easy,8
MP0257,Chipotle Shrimp Stew,shrimp_seafood,mexican_tex_mex,stew,5,517,46.3,52.0,13.8,10.6,12,18,30,4.48,10,10,10,3,true,easy,8
MP0258,Tahini Chicken thigh Sheet-Pan Meal,chicken,mediterranean,sheet_pan,4,840,57.0,62.2,40.3,10.1,15,15,30,3.31,10,9,10,4,true,easy,9
MP0259,Fajita Egg Wrap,egg_based,mexican_tex_mex,wrap,6,517,23.8,61.3,19.6,9.8,18,27,45,2.08,7,7,8,4,false,easy,8
MP0260,Enchilada-Style Chicken breast Wrap,chicken,mexican_tex_mex,wrap,4,440,52.2,26.5,13.9,6.9,9,26,35,3.19,7,7,8,4,true,medium,8
MP0261,Sesame Tamari Chicken thigh Sheet-Pan Meal,chicken,chinese_inspired,sheet_pan,4,708,48.2,76.7,23.2,4.0,12,16,28,2.83,10,9,10,4,true,easy,8
MP0262,Buffalo Beef sirloin Sheet-Pan Meal,beef,american_western,sheet_pan,5,583,48.7,47.2,22.2,8.4,15,10,25,4.25,10,9,10,4,true,easy,8
MP0263,Peanut Lime Chicken breast Stir-Fry,chicken,southeast_asian,stir_fry,4,793,61.6,77.4,26.3,10.7,18,10,28,3.31,9,9,9,4,true,easy,9
MP0264,Fajita Extra-firm tofu Sheet-Pan Meal,tofu_vegetarian,mexican_tex_mex,sheet_pan,6,747,40.2,90.7,24.8,9.1,9,26,35,2.35,10,9,10,4,true,easy,8
MP0265,Balsamic Garlic Egg Sheet-Pan Meal,egg_based,italian,sheet_pan,4,433,20.4,50.8,16.5,8.7,12,38,50,2.16,10,9,10,4,false,medium,8
MP0266,Curry BBQ Turkey breast Stir-Fry,turkey,other_fusion,stir_fry,4,619,55.5,72.1,12.1,6.9,15,50,65,3.5,9,9,9,4,true,easy,8
MP0267,Lemongrass-Style Chicken thigh Meal-Prep Salad,chicken,southeast_asian,salad,5,696,49.0,72.7,23.3,4.6,18,42,60,2.64,7,5,9,3,false,easy,9
MP0268,Gochujang Pork tenderloin Noodle Bowl,pork,korean,noodle_bowl,4,659,49.7,85.1,13.3,5.8,9,26,35,3.04,9,8,9,4,true,easy,9
MP0269,Basil Pesto Scallops Soup,shrimp_seafood,italian,soup,6,661,47.4,64.6,23.7,8.7,12,53,65,5.52,9,10,10,3,true,easy,8
MP0270,Spicy Garlic Chicken thigh Sheet-Pan Meal,chicken,korean,sheet_pan,4,633,47.7,57.7,23.5,10.4,15,20,35,3.11,10,9,10,4,true,medium,9
MP0271,Spicy Garlic Chicken thigh Sheet-Pan Meal with Broccoli,chicken,korean,sheet_pan,4,731,49.3,79.6,23.9,6.5,18,47,65,2.47,10,9,10,4,true,easy,9
MP0272,Balsamic Chicken breast Sheet-Pan Meal,chicken,american_western,sheet_pan,5,648,58.4,71.4,14.3,6.8,9,21,30,3.16,10,9,10,4,true,easy,8
MP0273,Smoky Paprika Chicken thigh Roast,chicken,mediterranean,roasted_meal,4,695,51.0,70.2,23.4,8.4,12,33,45,2.64,9,9,9,4,true,easy,8
MP0274,Salsa Verde Chicken breast Rice Bowl,chicken,mexican_tex_mex,rice_bowl,6,655,55.0,80.8,12.4,5.4,15,35,50,2.97,9,9,9,4,true,easy,9
MP0275,Roasted Tomato Chicken thigh Soup,chicken,italian,soup,4,720,55.0,62.1,27.9,10.7,18,10,28,3.34,9,10,10,4,true,medium,8
MP0276,Thai Basil Egg Noodle Bowl,egg_based,southeast_asian,noodle_bowl,4,554,21.0,80.1,16.6,4.3,9,51,60,2.3,9,8,9,4,false,easy,9
MP0277,Sesame Tamari Lean ground turkey Sheet-Pan Meal,turkey,chinese_inspired,sheet_pan,5,675,49.7,76.7,18.8,4.0,12,13,25,3.13,10,9,10,4,true,easy,8
MP0278,Sesame Tamari Chicken breast Noodle Bowl,chicken,chinese_inspired,noodle_bowl,4,622,58.2,69.0,12.6,5.7,15,35,50,3.22,9,8,9,4,true,easy,8
MP0279,Salsa Verde Black beans Rice Bowl,beans_lentils_chickpeas,mexican_tex_mex,rice_bowl,6,666,24.7,124.0,7.9,21.6,18,7,25,1.8,9,9,9,4,true,easy,9
MP0280,Buffalo Chickpeas Sheet-Pan Meal,beans_lentils_chickpeas,american_western,sheet_pan,4,731,32.1,119.6,13.8,25.8,9,26,35,2.26,10,9,10,4,true,medium,8
MP0281,Smoky Paprika Lean ground beef Wrap,beef,mediterranean,wrap,4,614,47.2,47.5,26.1,9.6,12,43,55,3.53,7,7,8,4,true,easy,8
MP0282,Thai Basil Tempeh Curry,tofu_vegetarian,southeast_asian,curry,5,752,43.6,85.3,26.3,12.9,15,35,50,3.18,10,10,10,4,true,easy,9
MP0283,Ginger Scallion Salmon Stir-Fry,fish,korean,stir_fry,4,600,39.8,54.6,24.7,9.6,18,17,35,4.51,9,9,9,3,true,easy,8
MP0284,Honey Mustard Halloumi Wrap,other,american_western,wrap,6,678,32.6,50.9,38.2,8.9,9,31,40,3.15,7,7,8,4,true,easy,8
MP0285,Harissa-Style Lean ground pork Grain Bowl,pork,middle_eastern,grain_bowl,4,746,51.9,75.1,26.5,20.2,12,16,28,2.8,9,9,9,4,true,medium,8
MP0286,Miso Ginger Cod Stir-Fry,fish,japanese,stir_fry,4,583,45.5,75.9,10.8,7.5,15,25,40,3.62,9,9,9,3,true,easy,9
MP0287,Pineapple Soy Beef sirloin Rice Bowl,beef,chinese_inspired,rice_bowl,5,698,50.6,74.3,22.1,5.6,18,12,30,3.53,9,9,9,4,true,easy,8
MP0288,Rustic Tomato Lean ground beef Wrap,beef,american_western,wrap,4,665,48.9,58.0,26.4,12.7,9,41,50,3.46,7,7,8,4,true,easy,8
MP0289,Spicy Garlic Pork tenderloin Rice Bowl,pork,korean,rice_bowl,6,638,49.3,79.6,13.6,6.5,12,38,50,2.69,9,9,9,4,true,easy,9
MP0290,Chipotle Beef sirloin Sheet-Pan Meal,beef,mexican_tex_mex,sheet_pan,4,688,49.1,70.0,23.5,12.9,15,13,28,4.44,10,9,10,4,true,medium,8
MP0291,Turmeric Ginger Chicken thigh Rice Bowl,chicken,indian,rice_bowl,4,735,47.3,72.8,28.3,4.1,18,42,60,2.95,9,9,9,4,true,easy,8
MP0292,Garlic Herb Turkey breast Wrap,turkey,american_western,wrap,5,397,50.4,24.3,10.9,7.8,9,21,30,3.36,7,7,8,4,true,easy,8
MP0293,Coconut Curry Firm tofu Stew,tofu_vegetarian,indian,stew,4,602,35.7,52.3,27.8,12.5,12,18,30,3.01,10,10,10,4,true,easy,8
MP0294,Sesame Tamari Canned tuna Noodle Bowl,fish,chinese_inspired,noodle_bowl,6,551,49.2,69.0,8.7,5.7,15,13,28,3.3,9,8,9,3,true,easy,8
MP0295,Tangy Ginger Salmon Sheet-Pan Meal,fish,japanese,sheet_pan,4,713,44.7,76.8,25.2,8.3,18,22,40,4.44,10,9,10,3,true,medium,8
MP0296,Sesame Tamari Lean ground beef Stir-Fry,beef,chinese_inspired,stir_fry,4,723,48.2,76.7,24.8,4.0,9,36,45,3.43,9,9,9,4,true,easy,8
MP0297,Pineapple Soy Chicken breast Sheet-Pan Meal,chicken,chinese_inspired,sheet_pan,5,636,56.6,74.3,12.5,5.6,12,13,25,2.7,10,9,10,4,true,easy,8
MP0298,Honey Mustard Extra-firm tofu Roast,tofu_vegetarian,american_western,roasted_meal,4,736,44.7,78.0,27.2,13.6,15,35,50,2.92,9,9,9,4,true,easy,8
MP0299,Red Curry Brown lentils Stir-Fry,beans_lentils_chickpeas,southeast_asian,stir_fry,6,668,25.4,114.0,12.3,22.9,18,27,45,1.59,9,9,9,4,true,easy,9
MP0300,Honey Mustard Chicken thigh Sheet-Pan Meal,chicken,american_western,sheet_pan,4,787,55.4,84.3,25.4,12.5,9,31,40,2.85,10,9,10,4,true,medium,8
MP0301,Balsamic Herb Beef sirloin Grain Bowl,beef,mediterranean,grain_bowl,4,686,48.9,69.3,23.7,5.8,12,23,35,3.89,9,9,9,4,true,easy,8
MP0302,Dill Yogurt Lean ground pork Meal-Prep Salad,pork,mediterranean,salad,5,622,48.1,47.9,26.5,8.6,15,15,30,3.43,7,5,9,3,false,easy,9
MP0303,Honey Mustard Pork tenderloin Pasta,pork,american_western,pasta,4,695,55.4,84.3,15.1,12.5,18,17,35,3.07,9,8,9,4,true,easy,8
MP0304,Doenjang Chicken breast Sheet-Pan Meal,chicken,korean,sheet_pan,6,680,58.5,81.3,13.4,5.9,9,26,35,3.33,10,9,10,4,true,easy,8
MP0305,Tamari Sesame Lean ground beef Noodle Bowl,beef,japanese,noodle_bowl,4,706,50.7,69.0,25.2,5.7,12,18,30,3.45,9,8,9,4,true,medium,8
MP0306,Teriyaki Chicken thigh Sheet-Pan Meal,chicken,japanese,sheet_pan,4,715,49.3,76.6,23.5,4.4,15,15,30,2.67,10,9,10,4,true,easy,8
MP0307,Sesame Tamari Egg Rice Bowl,egg_based,chinese_inspired,rice_bowl,5,513,21.9,69.5,16.4,3.9,18,22,40,1.83,9,9,9,4,false,easy,8
MP0308,Curry BBQ Kidney beans Stir-Fry,beans_lentils_chickpeas,other_fusion,stir_fry,4,680,27.3,123.7,8.4,17.4,9,26,35,2.31,9,9,9,4,true,easy,8
MP0309,Enchilada-Style Lean ground pork Wrap,pork,mexican_tex_mex,wrap,6,517,43.2,26.5,26.5,6.9,12,23,35,2.81,7,7,8,4,true,easy,8
MP0310,Thai Basil Cod Meal-Prep Salad,fish,southeast_asian,salad,4,535,43.1,71.3,8.6,4.2,15,13,28,3.92,7,5,9,3,false,medium,9
MP0311,Honey Mustard Chicken breast Grain Bowl,chicken,american_western,grain_bowl,4,576,55.2,60.5,12.6,9.5,18,27,45,3.28,9,9,9,4,true,easy,8
MP0312,Green Curry Lean ground turkey Noodle Bowl,turkey,southeast_asian,noodle_bowl,5,697,52.3,71.7,22.3,6.8,9,26,35,3.57,9,8,9,4,true,easy,9
MP0313,Tomato Olive Beef sirloin Roast,beef,mediterranean,roasted_meal,4,714,55.5,72.5,22.4,9.9,12,43,55,4.23,9,9,9,4,true,easy,8
